id	zip_type	zip	zip_complement	short_name	long_name	country_id:id			
24813	10	62450	0	Ligny-Thilloy	Ligny-Thilloy	base.fr			
24814	10	62580	0	Gavrelle	Gavrelle	base.fr			
24815	10	62760	0	Pas-en-Artois	Pas-en-Artois	base.fr			
24816	10	62185	0	Saint-Tricat	Saint-Tricat	base.fr			
24817	10	62650	0	Quilen	Quilen	base.fr			
24818	10	62810	0	Souich	Souich	base.fr			
24819	10	62170	0	Marles-sur-Canche	Marles-sur-Canche	base.fr			
24820	10	62490	0	Bellonne	Bellonne	base.fr			
24821	10	62130	0	Thieuloye	Thieuloye	base.fr			
24822	10	62130	0	Wavrans-sur-Ternoi	Wavrans-sur-Ternoise	base.fr			
24823	10	62690	0	Camblain-l'Abbé	Camblain-l'Abbé	base.fr			
24824	10	62550	0	Hestrus	Hestrus	base.fr			
24825	10	62161	0	Agnez-lès-Duisans	Agnez-lès-Duisans	base.fr			
24826	10	62610	0	Brêmes	Brêmes	base.fr			
24827	10	62116	0	Puisieux	Puisieux	base.fr			
24828	10	62123	0	Bailleulmont	Bailleulmont	base.fr			
24829	10	62340	0	Andres	Andres	base.fr			
24830	10	62770	0	Galametz	Galametz	base.fr			
24831	10	62134	0	Tilly-Capelle	Tilly-Capelle	base.fr			
24832	10	62860	0	Saudemont	Saudemont	base.fr			
24833	10	62450	0	Bancourt	Bancourt	base.fr			
24834	10	62130	0	Buneville	Buneville	base.fr			
24835	10	62130	0	Maisnil	Maisnil	base.fr			
24836	10	62760	0	Couin	Couin	base.fr			
24837	10	62340	0	Guînes	Guînes	base.fr			
24838	10	62860	0	Sains-lès-Marquion	Sains-lès-Marquion	base.fr			
24839	10	62610	0	Autingues	Autingues	base.fr			
24840	10	62690	0	Berles-Monchel	Berles-Monchel	base.fr			
24841	10	62120	0	Rely	Rely	base.fr			
24842	10	62170	0	Beussent	Beussent	base.fr			
24843	10	62260	0	Ferfay	Ferfay	base.fr			
24844	10	62330	0	Guarbecque	Guarbecque	base.fr			
24845	10	62134	0	Eps	Eps	base.fr			
24846	10	62870	0	Gouy-Saint-André	Gouy-Saint-André	base.fr			
24847	10	62530	0	Hersin-Coupigny	Hersin-Coupigny	base.fr			
24848	10	62140	0	Wambercourt	Wambercourt	base.fr			
24849	10	62127	0	Bailleul-aux-Corna	Bailleul-aux-Cornailles	base.fr			
24850	10	62126	0	Pittefaux	Pittefaux	base.fr			
24851	10	62156	0	Dury	Dury	base.fr			
24852	10	62650	0	Maninghem	Maninghem	base.fr			
24853	10	62250	0	Bazinghen	Bazinghen	base.fr			
24854	10	62172	0	Bouvigny-Boyeffles	Bouvigny-Boyeffles	base.fr			
24855	10	62500	0	Saint-Omer	Saint-Omer	base.fr			
24856	10	62140	0	Bouin-Plumoison	Bouin-Plumoison	base.fr			
24857	10	62830	0	Samer	Samer	base.fr			
24858	10	62145	0	Enguinegatte	Enguinegatte	base.fr			
24859	10	62240	0	Senlecques	Senlecques	base.fr			
24860	10	62180	0	Waben	Waben	base.fr			
24861	10	62530	0	Gouy-Servins	Gouy-Servins	base.fr			
24862	10	62770	0	Auchy-lès-Hesdin	Auchy-lès-Hesdin	base.fr			
24863	10	62990	0	Lespinoy	Lespinoy	base.fr			
24864	10	62440	0	Harnes	Harnes	base.fr			
24865	10	62690	0	Frévin-Capelle	Frévin-Capelle	base.fr			
24866	10	62180	0	Rang-du-Fliers	Rang-du-Fliers	base.fr			
24867	10	62130	0	Siracourt	Siracourt	base.fr			
24868	10	62880	0	Annay	Annay	base.fr			
24869	10	62131	0	Drouvin-le-Marais	Drouvin-le-Marais	base.fr			
24870	10	62179	0	Wissant	Wissant	base.fr			
24871	10	62760	0	Mondicourt	Mondicourt	base.fr			
24872	10	62127	0	Maizières	Maizières	base.fr			
24873	10	62610	0	Louches	Louches	base.fr			
24874	10	62134	0	Fontaine-lès-Boula	Fontaine-lès-Boulans	base.fr			
24875	10	62140	0	Capelle-lès-Hesdin	Capelle-lès-Hesdin	base.fr			
24876	10	62118	0	Biache-Saint-Vaast	Biache-Saint-Vaast	base.fr			
24877	10	62500	0	Saint-Martin-au-La	Saint-Martin-au-Laërt	base.fr			
24878	10	62810	0	Beaudricourt	Beaudricourt	base.fr			
24879	10	62170	0	Campigneulles-les-	Campigneulles-les-Petites	base.fr			
24880	10	62140	0	Guigny	Guigny	base.fr			
24881	10	62158	0	Coullemont	Coullemont	base.fr			
24882	10	62890	0	Muncq-Nieurlet	Muncq-Nieurlet	base.fr			
24883	10	62170	0	Sorrus	Sorrus	base.fr			
24884	10	62129	0	Inghem	Inghem	base.fr			
24885	10	62390	0	Aubrometz	Aubrometz	base.fr			
24886	10	62890	0	Bonningues-lès-Ard	Bonningues-lès-Ardres	base.fr			
24887	10	62310	0	Mencas	Mencas	base.fr			
24888	10	62570	0	Pihem	Pihem	base.fr			
24889	10	62630	0	Lefaux	Lefaux	base.fr			
24890	10	62630	0	Tubersent	Tubersent	base.fr			
24891	10	62121	0	Courcelles-le-Comt	Courcelles-le-Comte	base.fr			
24892	10	62380	0	Coulomby	Coulomby	base.fr			
24893	10	62850	0	Haut-Loquin	Haut-Loquin	base.fr			
24894	10	62310	0	Vincly	Vincly	base.fr			
24895	10	62123	0	Gouves	Gouves	base.fr			
24896	10	62111	0	Hannescamps	Hannescamps	base.fr			
24897	10	62250	0	Audembert	Audembert	base.fr			
24898	10	62111	0	Hébuterne	Hébuterne	base.fr			
24899	10	62310	0	Senlis	Senlis	base.fr			
24900	10	62450	0	Sars	Sars	base.fr			
24901	10	62159	0	Mory	Mory	base.fr			
24902	10	62410	0	Wingles	Wingles	base.fr			
24903	10	62960	0	Beaumetz-lès-Aire	Beaumetz-lès-Aire	base.fr			
24904	10	62138	0	Haisnes	Haisnes	base.fr			
24905	10	62850	0	Journy	Journy	base.fr			
24906	10	62120	0	Mametz	Mametz	base.fr			
24907	10	62850	0	Escœuilles	Escœuilles	base.fr			
24908	10	62134	0	Équirre	Équirre	base.fr			
24909	10	62850	0	Sanghen	Sanghen	base.fr			
24910	10	62320	0	Rouvroy	Rouvroy	base.fr			
24911	10	62250	0	Saint-Inglevert	Saint-Inglevert	base.fr			
24912	10	62910	0	Éperlecques	Éperlecques	base.fr			
24913	10	62176	0	Camiers	Camiers	base.fr			
24914	10	62130	0	Foufflin-Ricametz	Foufflin-Ricametz	base.fr			
24915	10	62380	0	Bayenghem-lès-Seni	Bayenghem-lès-Seninghem	base.fr			
24916	10	62540	0	Lozinghem	Lozinghem	base.fr			
24917	10	62120	0	Racquinghem	Racquinghem	base.fr			
24918	10	62780	0	Cucq	Cucq	base.fr			
24919	10	62219	0	Wisques	Wisques	base.fr			
24920	10	62155	0	Merlimont	Merlimont	base.fr			
24921	10	62360	0	Saint-Léonard	Saint-Léonard	base.fr			
24922	10	62310	0	Planques	Planques	base.fr			
24923	10	62550	0	Nédon	Nédon	base.fr			
24924	10	62760	0	Hénu	Hénu	base.fr			
24925	10	62400	0	Locon	Locon	base.fr			
24926	10	62770	0	Fillièvres	Fillièvres	base.fr			
24927	10	62240	0	Saint-Martin-Choqu	Saint-Martin-Choquel	base.fr			
24928	10	62000	0	Arras	Arras	base.fr			
24929	10	62240	0	Brunembert	Brunembert	base.fr			
24930	10	62232	0	Fouquereuil	Fouquereuil	base.fr			
24931	10	62151	0	Burbure	Burbure	base.fr			
24932	10	62123	0	Berles-au-Bois	Berles-au-Bois	base.fr			
24933	10	62760	0	Thièvres	Thièvres	base.fr			
24934	10	62127	0	Ternas	Ternas	base.fr			
24935	10	62890	0	Recques-sur-Hem	Recques-sur-Hem	base.fr			
24936	10	62150	0	Fresnicourt-le-Dol	Fresnicourt-le-Dolmen	base.fr			
24937	10	62130	0	Brias	Brias	base.fr			
24938	10	62121	0	Gomiécourt	Gomiécourt	base.fr			
24939	10	62250	0	Wacquinghen	Wacquinghen	base.fr			
24940	10	62129	0	Delettes	Delettes	base.fr			
24941	10	62145	0	Enquin-les-Mines	Enquin-les-Mines	base.fr			
24942	10	62690	0	Mingoval	Mingoval	base.fr			
24943	10	62147	0	Trescault	Trescault	base.fr			
24944	10	62124	0	Beaumetz-lès-Cambr	Beaumetz-lès-Cambrai	base.fr			
24945	10	62650	0	Rumilly	Rumilly	base.fr			
24946	10	62840	0	Fleurbaix	Fleurbaix	base.fr			
24947	10	62310	0	Crépy	Crépy	base.fr			
24948	10	62760	0	Warlincourt-lès-Pa	Warlincourt-lès-Pas	base.fr			
24949	10	62450	0	Beaulencourt	Beaulencourt	base.fr			
24950	10	62490	0	Tortequesne	Tortequesne	base.fr			
24951	10	62320	0	Drocourt	Drocourt	base.fr			
24952	10	62120	0	Norrent-Fontes	Norrent-Fontes	base.fr			
24953	10	62150	0	Rebreuve-Ranchicou	Rebreuve-Ranchicourt	base.fr			
24954	10	62620	0	Ruitz	Ruitz	base.fr			
24955	10	62580	0	Arleux-en-Gohelle	Arleux-en-Gohelle	base.fr			
24956	10	62124	0	Metz-en-Couture	Metz-en-Couture	base.fr			
24957	10	62124	0	Bertincourt	Bertincourt	base.fr			
24958	10	62120	0	Wittes	Wittes	base.fr			
24959	10	62118	0	Fampoux	Fampoux	base.fr			
24960	10	62190	0	Ames	Ames	base.fr			
24961	10	62370	0	Guemps	Guemps	base.fr			
24962	10	62130	0	Humerœuille	Humerœuille	base.fr			
24963	10	62132	0	Caffiers	Caffiers	base.fr			
24964	10	62470	0	Camblain-Châtelain	Camblain-Châtelain	base.fr			
24965	10	62890	0	Audrehem	Audrehem	base.fr			
24966	10	62370	0	Saint-Folquin	Saint-Folquin	base.fr			
24967	10	62500	0	Tatinghem	Tatinghem	base.fr			
24968	10	62130	0	Ramecourt	Ramecourt	base.fr			
24969	10	62270	0	Boubers-sur-Canche	Boubers-sur-Canche	base.fr			
24970	10	62140	0	Chériennes	Chériennes	base.fr			
24971	10	62240	0	Desvres	Desvres	base.fr			
24972	10	62128	0	Écoust-Saint-Mein	Écoust-Saint-Mein	base.fr			
24973	10	62128	0	Hénin-sur-Cojeul	Hénin-sur-Cojeul	base.fr			
24974	10	62130	0	Pierremont	Pierremont	base.fr			
24975	10	62215	0	Oye-Plage	Oye-Plage	base.fr			
24976	10	62170	0	Brimeux	Brimeux	base.fr			
24977	10	62560	0	Saint-Martin-d'Har	Saint-Martin-d'Hardinghem	base.fr			
24978	10	62560	0	Merck-Saint-Liévin	Merck-Saint-Liévin	base.fr			
24979	10	62232	0	Hinges	Hinges	base.fr			
24980	10	62123	0	Berneville	Berneville	base.fr			
24981	10	62131	0	Verquin	Verquin	base.fr			
24982	10	62127	0	Villers-Sir-Simon	Villers-Sir-Simon	base.fr			
24983	10	62850	0	Hocquinghen	Hocquinghen	base.fr			
24984	10	62380	0	Cléty	Cléty	base.fr			
24985	10	62350	0	Mont-Bernanchon	Mont-Bernanchon	base.fr			
24986	10	62231	0	Sangatte	Sangatte	base.fr			
24987	10	62430	0	Sallaumines	Sallaumines	base.fr			
24988	10	62770	0	Saint-Georges	Saint-Georges	base.fr			
24989	10	62221	0	Noyelles-sous-Lens	Noyelles-sous-Lens	base.fr			
24990	10	62124	0	Morchies	Morchies	base.fr			
24991	10	62990	0	Maresquel-Ecquemic	Maresquel-Ecquemicourt	base.fr			
24992	10	62650	0	Hucqueliers	Hucqueliers	base.fr			
24993	10	62980	0	Vermelles	Vermelles	base.fr			
24994	10	62130	0	Huclier	Huclier	base.fr			
24995	10	62290	0	Nœux-les-Mines	Nœux-les-Mines	base.fr			
24996	10	62175	0	Boisleux-Saint-Mar	Boisleux-Saint-Marc	base.fr			
24997	10	62580	0	Oppy	Oppy	base.fr			
24998	10	62580	0	Givenchy-en-Gohell	Givenchy-en-Gohelle	base.fr			
24999	10	62130	0	Hautecloque	Hautecloque	base.fr			
25000	10	62650	0	Alette	Alette	base.fr			
25001	10	62690	0	Izel-lès-Hameau	Izel-lès-Hameau	base.fr			
25002	10	62630	0	Hubersent	Hubersent	base.fr			
25003	10	62134	0	Fiefs	Fiefs	base.fr			
25004	10	62123	0	Montenescourt	Montenescourt	base.fr			
25005	10	62134	0	Prédefin	Prédefin	base.fr			
25006	10	62640	0	Montigny-en-Gohell	Montigny-en-Gohelle	base.fr			
25007	10	62128	0	Guémappe	Guémappe	base.fr			
25008	10	62850	0	Licques	Licques	base.fr			
25009	10	62810	0	Hauteville	Hauteville	base.fr			
25010	10	62540	0	Marles-les-Mines	Marles-les-Mines	base.fr			
25011	10	62580	0	Fresnoy-en-Gohelle	Fresnoy-en-Gohelle	base.fr			
25012	10	62360	0	Condette	Condette	base.fr			
25013	10	62690	0	Cambligneul	Cambligneul	base.fr			
25014	10	62137	0	Coulogne	Coulogne	base.fr			
25015	10	62134	0	Érin	Érin	base.fr			
25016	10	62350	0	Saint-Floris	Saint-Floris	base.fr			
25017	10	62690	0	Tilloy-lès-Hermavi	Tilloy-lès-Hermaville	base.fr			
25018	10	62232	0	Annezin	Annezin	base.fr			
25019	10	62390	0	Quœux-Haut-Maînil	Quœux-Haut-Maînil	base.fr			
25020	10	62770	0	Fresnoy	Fresnoy	base.fr			
25021	10	62158	0	Bavincourt	Bavincourt	base.fr			
25022	10	62310	0	Créquy	Créquy	base.fr			
25023	10	62240	0	Menneville	Menneville	base.fr			
25024	10	62850	0	Surques	Surques	base.fr			
25025	10	62150	0	Comté	Comté	base.fr			
25026	10	62162	0	Vieille-Église	Vieille-Église	base.fr			
25027	10	62550	0	Sachin	Sachin	base.fr			
25028	10	62120	0	Rebecques	Rebecques	base.fr			
25029	10	62179	0	Tardinghen	Tardinghen	base.fr			
25030	10	62960	0	Laires	Laires	base.fr			
25031	10	62500	0	Tilques	Tilques	base.fr			
25032	10	62182	0	Villers-lès-Cagnic	Villers-lès-Cagnicourt	base.fr			
25033	10	62560	0	Avroult	Avroult	base.fr			
25034	10	62142	0	Wast	Wast	base.fr			
25035	10	62120	0	Quiestède	Quiestède	base.fr			
25036	10	62140	0	Brévillers	Brévillers	base.fr			
25037	10	62575	0	Heuringhem	Heuringhem	base.fr			
25038	10	62610	0	Rodelinghem	Rodelinghem	base.fr			
25039	10	62170	0	Neuville-sous-Mont	Neuville-sous-Montreuil	base.fr			
25040	10	62660	0	Beuvry	Beuvry	base.fr			
25041	10	62870	0	Saulchoy	Saulchoy	base.fr			
25042	10	62149	0	Givenchy-lès-la-Ba	Givenchy-lès-la-Bassée	base.fr			
25043	10	62190	0	Auchy-au-Bois	Auchy-au-Bois	base.fr			
25044	10	62132	0	Hermelinghen	Hermelinghen	base.fr			
25045	10	62128	0	Cherisy	Cherisy	base.fr			
25046	10	62000	0	Dainville	Dainville	base.fr			
25047	10	62142	0	Alincthun	Alincthun	base.fr			
25048	10	62111	0	Monchy-au-Bois	Monchy-au-Bois	base.fr			
25049	10	62380	0	Nielles-lès-Bléqui	Nielles-lès-Bléquin	base.fr			
25050	10	62260	0	Amettes	Amettes	base.fr			
25051	10	62218	0	Loison-sous-Lens	Loison-sous-Lens	base.fr			
25052	10	62560	0	Fauquembergues	Fauquembergues	base.fr			
25053	10	62164	0	Audresselles	Audresselles	base.fr			
25054	10	62190	0	Ham-en-Artois	Ham-en-Artois	base.fr			
25055	10	62270	0	Linzeux	Linzeux	base.fr			
25056	10	62231	0	Peuplingues	Peuplingues	base.fr			
25057	10	62550	0	Valhuon	Valhuon	base.fr			
25058	10	62190	0	Bourecq	Bourecq	base.fr			
25059	10	62132	0	Hardinghen	Hardinghen	base.fr			
25060	10	62136	0	Richebourg	Richebourg	base.fr			
25061	10	62510	0	Arques	Arques	base.fr			
25062	10	62130	0	Neuville-au-Cornet	Neuville-au-Cornet	base.fr			
25063	10	62140	0	Huby-Saint-Leu	Huby-Saint-Leu	base.fr			
25064	10	62770	0	Wamin	Wamin	base.fr			
25065	10	62118	0	Pelves	Pelves	base.fr			
25066	10	62232	0	Vendin-lès-Béthune	Vendin-lès-Béthune	base.fr			
25067	10	62128	0	Boyelles	Boyelles	base.fr			
25068	10	62100	0	Calais	Calais	base.fr			
25069	10	62990	0	Embry	Embry	base.fr			
25070	10	62830	0	Carly	Carly	base.fr			
25071	10	62310	0	Ambricourt	Ambricourt	base.fr			
25072	10	62810	0	Sus-Saint-Léger	Sus-Saint-Léger	base.fr			
25073	10	62127	0	Averdoingt	Averdoingt	base.fr			
25074	10	62127	0	Ambrines	Ambrines	base.fr			
25075	10	62560	0	Thiembronne	Thiembronne	base.fr			
25076	10	62390	0	Gennes-Ivergny	Gennes-Ivergny	base.fr			
25077	10	62380	0	Dohem	Dohem	base.fr			
25078	10	62170	0	Beutin	Beutin	base.fr			
25079	10	62145	0	Estrée-Blanche	Estrée-Blanche	base.fr			
25080	10	62120	0	Blessy	Blessy	base.fr			
25081	10	62140	0	Labroye	Labroye	base.fr			
25082	10	62350	0	Busnes	Busnes	base.fr			
25083	10	62910	0	Bayenghem-lès-Éper	Bayenghem-lès-Éperlecques	base.fr			
25084	10	62127	0	Tincques	Tincques	base.fr			
25085	10	62930	0	Wimereux	Wimereux	base.fr			
25086	10	62350	0	Robecq	Robecq	base.fr			
25087	10	62200	0	Boulogne-sur-Mer	Boulogne-sur-Mer	base.fr			
25088	10	62173	0	Blairville	Blairville	base.fr			
25089	10	62630	0	Étaples	Étaples	base.fr			
25090	10	62320	0	Acheville	Acheville	base.fr			
25091	10	62820	0	Libercourt	Libercourt	base.fr			
25092	10	62156	0	Étaing	Étaing	base.fr			
25093	10	62550	0	Pernes	Pernes	base.fr			
25094	10	62173	0	Ransart	Ransart	base.fr			
25095	10	62270	0	Fortel-en-Artois	Fortel-en-Artois	base.fr			
25096	10	62140	0	Marconnelle	Marconnelle	base.fr			
25097	10	62175	0	Hendecourt-lès-Ran	Hendecourt-lès-Ransart	base.fr			
25098	10	62130	0	Bermicourt	Bermicourt	base.fr			
25099	10	62380	0	Quercamps	Quercamps	base.fr			
25100	10	62130	0	Troisvaux	Troisvaux	base.fr			
25101	10	62860	0	Oisy-le-Verger	Oisy-le-Verger	base.fr			
25102	10	62121	0	Ervillers	Ervillers	base.fr			
25103	10	62156	0	Remy	Remy	base.fr			
25104	10	62390	0	Vaulx	Vaulx	base.fr			
25105	10	62390	0	Boffles	Boffles	base.fr			
25106	10	62390	0	Beauvoir-Wavans	Beauvoir-Wavans	base.fr			
25107	10	62650	0	Clenleu	Clenleu	base.fr			
25108	10	62860	0	Buissy	Buissy	base.fr			
25109	10	62650	0	Avesnes	Avesnes	base.fr			
25110	10	62810	0	Avesnes-le-Comte	Avesnes-le-Comte	base.fr			
25111	10	62170	0	Montcavrel	Montcavrel	base.fr			
25112	10	62550	0	Marest	Marest	base.fr			
25113	10	62630	0	Frencq	Frencq	base.fr			
25114	10	62196	0	Hesdigneul-lès-Bét	Hesdigneul-lès-Béthune	base.fr			
25115	10	62770	0	Blangy-sur-Ternois	Blangy-sur-Ternoise	base.fr			
25116	10	62190	0	Lillers	Lillers	base.fr			
25117	10	62170	0	Inxent	Inxent	base.fr			
25118	10	62390	0	Fontaine-l'Étalon	Fontaine-l'Étalon	base.fr			
25119	10	62630	0	Maresville	Maresville	base.fr			
25120	10	62360	0	Echinghen	Echinghen	base.fr			
25121	10	62810	0	Warluzel	Warluzel	base.fr			
25122	10	62400	0	Béthune	Béthune	base.fr			
25123	10	62830	0	Verlincthun	Verlincthun	base.fr			
25124	10	62810	0	Lignereuil	Lignereuil	base.fr			
25125	10	62370	0	Polincove	Polincove	base.fr			
25126	10	62850	0	Alquines	Alquines	base.fr			
25127	10	62121	0	Moyenneville	Moyenneville	base.fr			
25128	10	62140	0	Vacqueriette-Erqui	Vacqueriette-Erquières	base.fr			
25129	10	62270	0	Frévent	Frévent	base.fr			
25130	10	62330	0	Isbergues	Isbergues	base.fr			
25131	10	62650	0	Herly	Herly	base.fr			
25132	10	62650	0	Bimont	Bimont	base.fr			
25133	10	62760	0	Halloy	Halloy	base.fr			
25134	10	62810	0	Manin	Manin	base.fr			
25135	10	62450	0	Avesnes-lès-Bapaum	Avesnes-lès-Bapaume	base.fr			
25136	10	62520	0	Touquet-Paris-Plag	Touquet-Paris-Plage	base.fr			
25137	10	62130	0	Roëllecourt	Roëllecourt	base.fr			
25138	10	62370	0	Nortkerque	Nortkerque	base.fr			
25139	10	62223	0	Roclincourt	Roclincourt	base.fr			
25140	10	62630	0	Longvilliers	Longvilliers	base.fr			
25141	10	62130	0	Saint-Pol-sur-Tern	Saint-Pol-sur-Ternoise	base.fr			
25142	10	62310	0	Coupelle-Vieille	Coupelle-Vieille	base.fr			
25143	10	62142	0	Longueville	Longueville	base.fr			
25144	10	62231	0	Coquelles	Coquelles	base.fr			
25145	10	62123	0	Basseux	Basseux	base.fr			
25146	10	62810	0	Givenchy-le-Noble	Givenchy-le-Noble	base.fr			
25147	10	62130	0	Monts-en-Ternois	Monts-en-Ternois	base.fr			
25148	10	62370	0	Offekerque	Offekerque	base.fr			
25149	10	62460	0	Diéval	Diéval	base.fr			
25150	10	62116	0	Bucquoy	Bucquoy	base.fr			
25151	10	62170	0	Madelaine-sous-Mon	Madelaine-sous-Montreuil	base.fr			
25152	10	62149	0	Annequin	Annequin	base.fr			
25153	10	62360	0	Baincthun	Baincthun	base.fr			
25154	10	62990	0	Lebiez	Lebiez	base.fr			
25155	10	62620	0	Maisnil-lès-Ruitz	Maisnil-lès-Ruitz	base.fr			
25156	10	62380	0	Elnes	Elnes	base.fr			
25157	10	62340	0	Pihen-lès-Guînes	Pihen-lès-Guînes	base.fr			
25158	10	62340	0	Hames-Boucres	Hames-Boucres	base.fr			
25159	10	62153	0	Ablain-Saint-Nazai	Ablain-Saint-Nazaire	base.fr			
25160	10	62150	0	Gauchin-Légal	Gauchin-Légal	base.fr			
25161	10	62120	0	Campagne-lès-Wardr	Campagne-lès-Wardrecques	base.fr			
25162	10	62370	0	Ruminghem	Ruminghem	base.fr			
25163	10	62970	0	Courcelles-lès-Len	Courcelles-lès-Lens	base.fr			
25164	10	62270	0	Blangerval-Blanger	Blangerval-Blangermont	base.fr			
25165	10	62123	0	Monchiet	Monchiet	base.fr			
25166	10	62240	0	Quesques	Quesques	base.fr			
25167	10	62890	0	Tournehem-sur-la-H	Tournehem-sur-la-Hem	base.fr			
25168	10	62790	0	Leforest	Leforest	base.fr			
25169	10	62450	0	Riencourt-lès-Bapa	Riencourt-lès-Bapaume	base.fr			
25170	10	62840	0	Lorgies	Lorgies	base.fr			
25171	10	62140	0	Marconne	Marconne	base.fr			
25172	10	62220	0	Carvin	Carvin	base.fr			
25173	10	62650	0	Saint-Michel-sous-	Saint-Michel-sous-Bois	base.fr			
25174	10	62113	0	Labourse	Labourse	base.fr			
25175	10	62140	0	Cavron-Saint-Marti	Cavron-Saint-Martin	base.fr			
25176	10	62750	0	Loos-en-Gohelle	Loos-en-Gohelle	base.fr			
25177	10	62111	0	Sailly-au-Bois	Sailly-au-Bois	base.fr			
25178	10	62260	0	Cauchy-à-la-Tour	Cauchy-à-la-Tour	base.fr			
25179	10	62232	0	Fouquières-lès-Bét	Fouquières-lès-Béthune	base.fr			
25180	10	62240	0	Bournonville	Bournonville	base.fr			
25181	10	62142	0	Colembert	Colembert	base.fr			
25182	10	62240	0	Courset	Courset	base.fr			
25183	10	62690	0	Capelle-Fermont	Capelle-Fermont	base.fr			
25184	10	62130	0	Framecourt	Framecourt	base.fr			
25185	10	62138	0	Billy-Berclau	Billy-Berclau	base.fr			
25186	10	62770	0	Willeman	Willeman	base.fr			
25187	10	62850	0	Herbinghen	Herbinghen	base.fr			
25188	10	62117	0	Brebières	Brebières	base.fr			
25189	10	62270	0	Moncheaux-lès-Frév	Moncheaux-lès-Frévent	base.fr			
25190	10	62120	0	Aire-sur-la-Lys	Aire-sur-la-Lys	base.fr			
25191	10	62830	0	Tingry	Tingry	base.fr			
25192	10	62480	0	Portel	Portel	base.fr			
25193	10	62170	0	Bréxent-Énocq	Bréxent-Énocq	base.fr			
25194	10	62140	0	Loge	Loge	base.fr			
25195	10	62370	0	Sainte-Marie-Kerqu	Sainte-Marie-Kerque	base.fr			
25196	10	62990	0	Loison-sur-Créquoi	Loison-sur-Créquoise	base.fr			
25197	10	62136	0	Vieille-Chapelle	Vieille-Chapelle	base.fr			
25198	10	62770	0	Éclimeux	Éclimeux	base.fr			
25199	10	62185	0	Nielles-lès-Calais	Nielles-lès-Calais	base.fr			
25200	10	62580	0	Farbus	Farbus	base.fr			
25201	10	62830	0	Doudeauville	Doudeauville	base.fr			
25202	10	62156	0	Boiry-Notre-Dame	Boiry-Notre-Dame	base.fr			
25203	10	62126	0	Pernes-lès-Boulogn	Pernes-lès-Boulogne	base.fr			
25204	10	62129	0	Clarques	Clarques	base.fr			
25205	10	62130	0	Humières	Humières	base.fr			
25206	10	62580	0	Bailleul-Sir-Berth	Bailleul-Sir-Berthoult	base.fr			
25207	10	62690	0	Agnières	Agnières	base.fr			
25208	10	62128	0	Wancourt	Wancourt	base.fr			
25209	10	62120	0	Rombly	Rombly	base.fr			
25210	10	62147	0	Hermies	Hermies	base.fr			
25211	10	62144	0	Villers-au-Bois	Villers-au-Bois	base.fr			
25212	10	62149	0	Festubert	Festubert	base.fr			
25213	10	62136	0	Lestrem	Lestrem	base.fr			
25214	10	62380	0	Esquerdes	Esquerdes	base.fr			
25215	10	62310	0	Coupelle-Neuve	Coupelle-Neuve	base.fr			
25216	10	62217	0	Agny	Agny	base.fr			
25217	10	62180	0	Tigny-Noyelle	Tigny-Noyelle	base.fr			
25218	10	62610	0	Ardres	Ardres	base.fr			
25219	10	62620	0	Barlin	Barlin	base.fr			
25220	10	62123	0	Gouy-en-Artois	Gouy-en-Artois	base.fr			
25221	10	62560	0	Coyecques	Coyecques	base.fr			
25222	10	62380	0	Bléquin	Bléquin	base.fr			
25223	10	62250	0	Offrethun	Offrethun	base.fr			
25224	10	62217	0	Neuville-Vitasse	Neuville-Vitasse	base.fr			
25225	10	62113	0	Sailly-Labourse	Sailly-Labourse	base.fr			
25226	10	62118	0	Monchy-le-Preux	Monchy-le-Preux	base.fr			
25227	10	62160	0	Bully-les-Mines	Bully-les-Mines	base.fr			
25228	10	62940	0	Haillicourt	Haillicourt	base.fr			
25229	10	62700	0	Bruay-la-Buissière	Bruay-la-Buissière	base.fr			
25230	10	62980	0	Noyelles-lès-Verme	Noyelles-lès-Vermelles	base.fr			
25231	10	62119	0	Dourges	Dourges	base.fr			
25232	10	62250	0	Ferques	Ferques	base.fr			
25233	10	62140	0	Grigny	Grigny	base.fr			
25234	10	62390	0	Villers-l'Hôpital	Villers-l'Hôpital	base.fr			
25235	10	62140	0	Mouriez	Mouriez	base.fr			
25236	10	62960	0	Erny-Saint-Julien	Erny-Saint-Julien	base.fr			
25237	10	62880	0	Estevelles	Estevelles	base.fr			
25238	10	62121	0	Sapignies	Sapignies	base.fr			
25239	10	62127	0	Magnicourt-en-Comt	Magnicourt-en-Comte	base.fr			
25240	10	62185	0	Fréthun	Fréthun	base.fr			
25241	10	62134	0	Monchy-Cayeux	Monchy-Cayeux	base.fr			
25242	10	62840	0	Laventie	Laventie	base.fr			
25243	10	62170	0	Recques-sur-Course	Recques-sur-Course	base.fr			
25244	10	62500	0	Clairmarais	Clairmarais	base.fr			
25245	10	62161	0	Étrun	Étrun	base.fr			
25246	10	62132	0	Boursin	Boursin	base.fr			
25247	10	62310	0	Torcy	Torcy	base.fr			
25248	10	62223	0	Athies	Athies	base.fr			
25249	10	62223	0	Saint-Nicolas	Saint-Nicolas	base.fr			
25250	10	62810	0	Grand-Rullecourt	Grand-Rullecourt	base.fr			
25251	10	62123	0	Habarcq	Habarcq	base.fr			
25252	10	62199	0	Gosnay	Gosnay	base.fr			
25253	10	62560	0	Audincthun	Audincthun	base.fr			
