id,zip_type,zip,zip_complement,short_name,long_name,country_id:id
24994,10,62130,0,,Huclier,base.fr
24995,10,62290,0,,Nœux-les-Mines,base.fr
24996,10,62175,0,,Boisleux-Saint-Marc,base.fr
24997,10,62580,0,,Oppy,base.fr
24998,10,62580,0,,Givenchy-en-Gohelle,base.fr
24999,10,62130,0,,Hautecloque,base.fr
25000,10,62650,0,,Alette,base.fr
25001,10,62690,0,,Izel-lès-Hameau,base.fr
25002,10,62630,0,,Hubersent,base.fr
25003,10,62134,0,,Fiefs,base.fr
25004,10,62123,0,,Montenescourt,base.fr
25005,10,62134,0,,Prédefin,base.fr
25006,10,62640,0,,Montigny-en-Gohelle,base.fr
25007,10,62128,0,,Guémappe,base.fr
25008,10,62850,0,,Licques,base.fr
25009,10,62810,0,,Hauteville,base.fr
25010,10,62540,0,,Marles-les-Mines,base.fr
25011,10,62580,0,,Fresnoy-en-Gohelle,base.fr
25012,10,62360,0,,Condette,base.fr
25013,10,62690,0,,Cambligneul,base.fr
25014,10,62137,0,,Coulogne,base.fr
25015,10,62134,0,,Érin,base.fr
25016,10,62350,0,,Saint-Floris,base.fr
25017,10,62690,0,,Tilloy-lès-Hermaville,base.fr
25018,10,62232,0,,Annezin,base.fr
25019,10,62390,0,,Quœux-Haut-Maînil,base.fr
25020,10,62770,0,,Fresnoy,base.fr
25021,10,62158,0,,Bavincourt,base.fr
25022,10,62310,0,,Créquy,base.fr
25023,10,62240,0,,Menneville,base.fr
25024,10,62850,0,,Surques,base.fr
25025,10,62150,0,,Comté,base.fr
25026,10,62162,0,,Vieille-Église,base.fr
25027,10,62550,0,,Sachin,base.fr
25028,10,62120,0,,Rebecques,base.fr
25029,10,62179,0,,Tardinghen,base.fr
25030,10,62960,0,,Laires,base.fr
25031,10,62500,0,,Tilques,base.fr
25032,10,62182,0,,Villers-lès-Cagnicourt,base.fr
25033,10,62560,0,,Avroult,base.fr
25034,10,62142,0,,Wast,base.fr
25035,10,62120,0,,Quiestède,base.fr
25036,10,62140,0,,Brévillers,base.fr
25037,10,62575,0,,Heuringhem,base.fr
25038,10,62610,0,,Rodelinghem,base.fr
25039,10,62170,0,,Neuville-sous-Montreuil,base.fr
25040,10,62660,0,,Beuvry,base.fr
25041,10,62870,0,,Saulchoy,base.fr
25042,10,62149,0,,Givenchy-lès-la-Bassée,base.fr
25043,10,62190,0,,Auchy-au-Bois,base.fr
25044,10,62132,0,,Hermelinghen,base.fr
25045,10,62128,0,,Cherisy,base.fr
25046,10,62000,0,,Dainville,base.fr
25047,10,62142,0,,Alincthun,base.fr
25048,10,62111,0,,Monchy-au-Bois,base.fr
25049,10,62380,0,,Nielles-lès-Bléquin,base.fr
25050,10,62260,0,,Amettes,base.fr
25051,10,62218,0,,Loison-sous-Lens,base.fr
25052,10,62560,0,,Fauquembergues,base.fr
25053,10,62164,0,,Audresselles,base.fr
25054,10,62190,0,,Ham-en-Artois,base.fr
25055,10,62270,0,,Linzeux,base.fr
25056,10,62231,0,,Peuplingues,base.fr
25057,10,62550,0,,Valhuon,base.fr
25058,10,62190,0,,Bourecq,base.fr
25059,10,62132,0,,Hardinghen,base.fr
25060,10,62136,0,,Richebourg,base.fr
25061,10,62510,0,,Arques,base.fr
25062,10,62130,0,,Neuville-au-Cornet,base.fr
25063,10,62140,0,,Huby-Saint-Leu,base.fr
25064,10,62770,0,,Wamin,base.fr
25065,10,62118,0,,Pelves,base.fr
25066,10,62232,0,,Vendin-lès-Béthune,base.fr
25067,10,62128,0,,Boyelles,base.fr
25068,10,62100,0,,Calais,base.fr
25069,10,62990,0,,Embry,base.fr
25070,10,62830,0,,Carly,base.fr
25071,10,62310,0,,Ambricourt,base.fr
25072,10,62810,0,,Sus-Saint-Léger,base.fr
25073,10,62127,0,,Averdoingt,base.fr
25074,10,62127,0,,Ambrines,base.fr
25075,10,62560,0,,Thiembronne,base.fr
25076,10,62390,0,,Gennes-Ivergny,base.fr
25077,10,62380,0,,Dohem,base.fr
25078,10,62170,0,,Beutin,base.fr
25079,10,62145,0,,Estrée-Blanche,base.fr
25080,10,62120,0,,Blessy,base.fr
25081,10,62140,0,,Labroye,base.fr
25082,10,62350,0,,Busnes,base.fr
25083,10,62910,0,,Bayenghem-lès-Éperlecques,base.fr
25084,10,62127,0,,Tincques,base.fr
25085,10,62930,0,,Wimereux,base.fr
25086,10,62350,0,,Robecq,base.fr
25087,10,62200,0,,Boulogne-sur-Mer,base.fr
25088,10,62173,0,,Blairville,base.fr
25089,10,62630,0,,Étaples,base.fr
25090,10,62320,0,,Acheville,base.fr
25091,10,62820,0,,Libercourt,base.fr
25092,10,62156,0,,Étaing,base.fr
25093,10,62550,0,,Pernes,base.fr
25094,10,62173,0,,Ransart,base.fr
25095,10,62270,0,,Fortel-en-Artois,base.fr
25096,10,62140,0,,Marconnelle,base.fr
25097,10,62175,0,,Hendecourt-lès-Ransart,base.fr
25098,10,62130,0,,Bermicourt,base.fr
25099,10,62380,0,,Quercamps,base.fr
25100,10,62130,0,,Troisvaux,base.fr
25101,10,62860,0,,Oisy-le-Verger,base.fr
25102,10,62121,0,,Ervillers,base.fr
25103,10,62156,0,,Remy,base.fr
25104,10,62390,0,,Vaulx,base.fr
25105,10,62390,0,,Boffles,base.fr
25106,10,62390,0,,Beauvoir-Wavans,base.fr
25107,10,62650,0,,Clenleu,base.fr
25108,10,62860,0,,Buissy,base.fr
25109,10,62650,0,,Avesnes,base.fr
25110,10,62810,0,,Avesnes-le-Comte,base.fr
25111,10,62170,0,,Montcavrel,base.fr
25112,10,62550,0,,Marest,base.fr
25113,10,62630,0,,Frencq,base.fr
25114,10,62196,0,,Hesdigneul-lès-Béthune,base.fr
25115,10,62770,0,,Blangy-sur-Ternoise,base.fr
25116,10,62190,0,,Lillers,base.fr
25117,10,62170,0,,Inxent,base.fr
25118,10,62390,0,,Fontaine-l'Étalon,base.fr
25119,10,62630,0,,Maresville,base.fr
25120,10,62360,0,,Echinghen,base.fr
25121,10,62810,0,,Warluzel,base.fr
25122,10,62400,0,,Béthune,base.fr
25123,10,62830,0,,Verlincthun,base.fr
25124,10,62810,0,,Lignereuil,base.fr
25125,10,62370,0,,Polincove,base.fr
25126,10,62850,0,,Alquines,base.fr
25127,10,62121,0,,Moyenneville,base.fr
25128,10,62140,0,,Vacqueriette-Erquières,base.fr
25129,10,62270,0,,Frévent,base.fr
25130,10,62330,0,,Isbergues,base.fr
25131,10,62650,0,,Herly,base.fr
25132,10,62650,0,,Bimont,base.fr
25133,10,62760,0,,Halloy,base.fr
25134,10,62810,0,,Manin,base.fr
25135,10,62450,0,,Avesnes-lès-Bapaume,base.fr
25136,10,62520,0,,Touquet-Paris-Plage,base.fr
25137,10,62130,0,,Roëllecourt,base.fr
25138,10,62370,0,,Nortkerque,base.fr
25139,10,62223,0,,Roclincourt,base.fr
25140,10,62630,0,,Longvilliers,base.fr
25141,10,62130,0,,Saint-Pol-sur-Ternoise,base.fr
25142,10,62310,0,,Coupelle-Vieille,base.fr
25143,10,62142,0,,Longueville,base.fr
25144,10,62231,0,,Coquelles,base.fr
25145,10,62123,0,,Basseux,base.fr
25146,10,62810,0,,Givenchy-le-Noble,base.fr
25147,10,62130,0,,Monts-en-Ternois,base.fr
25148,10,62370,0,,Offekerque,base.fr
25149,10,62460,0,,Diéval,base.fr
25150,10,62116,0,,Bucquoy,base.fr
25151,10,62170,0,,Madelaine-sous-Montreuil,base.fr
25152,10,62149,0,,Annequin,base.fr
25153,10,62360,0,,Baincthun,base.fr
25154,10,62990,0,,Lebiez,base.fr
25155,10,62620,0,,Maisnil-lès-Ruitz,base.fr
25156,10,62380,0,,Elnes,base.fr
25157,10,62340,0,,Pihen-lès-Guînes,base.fr
25158,10,62340,0,,Hames-Boucres,base.fr
25159,10,62153,0,,Ablain-Saint-Nazaire,base.fr
25160,10,62150,0,,Gauchin-Légal,base.fr
25161,10,62120,0,,Campagne-lès-Wardrecques,base.fr
25162,10,62370,0,,Ruminghem,base.fr
25163,10,62970,0,,Courcelles-lès-Lens,base.fr
25164,10,62270,0,,Blangerval-Blangermont,base.fr
25165,10,62123,0,,Monchiet,base.fr
25166,10,62240,0,,Quesques,base.fr
25167,10,62890,0,,Tournehem-sur-la-Hem,base.fr
25168,10,62790,0,,Leforest,base.fr
25169,10,62450,0,,Riencourt-lès-Bapaume,base.fr
25170,10,62840,0,,Lorgies,base.fr
25171,10,62140,0,,Marconne,base.fr
25172,10,62220,0,,Carvin,base.fr
25173,10,62650,0,,Saint-Michel-sous-Bois,base.fr
25174,10,62113,0,,Labourse,base.fr
25175,10,62140,0,,Cavron-Saint-Martin,base.fr
25176,10,62750,0,,Loos-en-Gohelle,base.fr
25177,10,62111,0,,Sailly-au-Bois,base.fr
25178,10,62260,0,,Cauchy-à-la-Tour,base.fr
25179,10,62232,0,,Fouquières-lès-Béthune,base.fr
25180,10,62240,0,,Bournonville,base.fr
25181,10,62142,0,,Colembert,base.fr
25182,10,62240,0,,Courset,base.fr
25183,10,62690,0,,Capelle-Fermont,base.fr
25184,10,62130,0,,Framecourt,base.fr
25185,10,62138,0,,Billy-Berclau,base.fr
25186,10,62770,0,,Willeman,base.fr
25187,10,62850,0,,Herbinghen,base.fr
25188,10,62117,0,,Brebières,base.fr
25189,10,62270,0,,Moncheaux-lès-Frévent,base.fr
25190,10,62120,0,,Aire-sur-la-Lys,base.fr
25191,10,62830,0,,Tingry,base.fr
25192,10,62480,0,,Portel,base.fr
25193,10,62170,0,,Bréxent-Énocq,base.fr
25194,10,62140,0,,Loge,base.fr
25195,10,62370,0,,Sainte-Marie-Kerque,base.fr
25196,10,62990,0,,Loison-sur-Créquoise,base.fr
25197,10,62136,0,,Vieille-Chapelle,base.fr
25198,10,62770,0,,Éclimeux,base.fr
25199,10,62185,0,,Nielles-lès-Calais,base.fr
25200,10,62580,0,,Farbus,base.fr
25201,10,62830,0,,Doudeauville,base.fr
25202,10,62156,0,,Boiry-Notre-Dame,base.fr
25203,10,62126,0,,Pernes-lès-Boulogne,base.fr
25204,10,62129,0,,Clarques,base.fr
25205,10,62130,0,,Humières,base.fr
25206,10,62580,0,,Bailleul-Sir-Berthoult,base.fr
25207,10,62690,0,,Agnières,base.fr
25208,10,62128,0,,Wancourt,base.fr
25209,10,62120,0,,Rombly,base.fr
25210,10,62147,0,,Hermies,base.fr
25211,10,62144,0,,Villers-au-Bois,base.fr
25212,10,62149,0,,Festubert,base.fr
25213,10,62136,0,,Lestrem,base.fr
25214,10,62380,0,,Esquerdes,base.fr
25215,10,62310,0,,Coupelle-Neuve,base.fr
25216,10,62217,0,,Agny,base.fr
25217,10,62180,0,,Tigny-Noyelle,base.fr
25218,10,62610,0,,Ardres,base.fr
25219,10,62620,0,,Barlin,base.fr
25220,10,62123,0,,Gouy-en-Artois,base.fr
25221,10,62560,0,,Coyecques,base.fr
25222,10,62380,0,,Bléquin,base.fr
25223,10,62250,0,,Offrethun,base.fr
25224,10,62217,0,,Neuville-Vitasse,base.fr
25225,10,62113,0,,Sailly-Labourse,base.fr
25226,10,62118,0,,Monchy-le-Preux,base.fr
25227,10,62160,0,,Bully-les-Mines,base.fr
25228,10,62940,0,,Haillicourt,base.fr
25229,10,62700,0,,Bruay-la-Buissière,base.fr
25230,10,62980,0,,Noyelles-lès-Vermelles,base.fr
25231,10,62119,0,,Dourges,base.fr
25232,10,62250,0,,Ferques,base.fr
25233,10,62140,0,,Grigny,base.fr
25234,10,62390,0,,Villers-l'Hôpital,base.fr
25235,10,62140,0,,Mouriez,base.fr
25236,10,62960,0,,Erny-Saint-Julien,base.fr
25237,10,62880,0,,Estevelles,base.fr
25238,10,62121,0,,Sapignies,base.fr
25239,10,62127,0,,Magnicourt-en-Comte,base.fr
25240,10,62185,0,,Fréthun,base.fr
25241,10,62134,0,,Monchy-Cayeux,base.fr
25242,10,62840,0,,Laventie,base.fr
25243,10,62170,0,,Recques-sur-Course,base.fr
25244,10,62500,0,,Clairmarais,base.fr
25245,10,62161,0,,Étrun,base.fr
25246,10,62132,0,,Boursin,base.fr
25247,10,62310,0,,Torcy,base.fr
25248,10,62223,0,,Athies,base.fr
25249,10,62223,0,,Saint-Nicolas,base.fr
25250,10,62810,0,,Grand-Rullecourt,base.fr
25251,10,62123,0,,Habarcq,base.fr
25252,10,62199,0,,Gosnay,base.fr
25253,10,62560,0,,Audincthun,base.fr
25254,10,62128,0,,Saint-Léger,base.fr
25255,10,62860,0,,Palluel,base.fr
25256,10,62910,0,,Moulle,base.fr
25257,10,62530,0,,Servins,base.fr
25258,10,62170,0,,Wailly-Beaucamp,base.fr
25259,10,62810,0,,Noyelle-Vion,base.fr
25260,10,62450,0,,Beugnâtre,base.fr
25261,10,62140,0,,Quesnoy-en-Artois,base.fr
25262,10,62143,0,,Angres,base.fr
25263,10,62770,0,,Incourt,base.fr
25264,10,62158,0,,Cauchie,base.fr
25265,10,62390,0,,Willencourt,base.fr
25266,10,62121,0,,Bihucourt,base.fr
25267,10,62217,0,,Mercatel,base.fr
25268,10,62141,0,,Évin-Malmaison,base.fr
25269,10,62140,0,,Fressin,base.fr
25270,10,62390,0,,Buire-au-Bois,base.fr
25271,10,62127,0,,Penin,base.fr
25272,10,62310,0,,Ruisseauville,base.fr
25273,10,62770,0,,Parcq,base.fr
25274,10,62128,0,,Boiry-Becquerelle,base.fr
25275,10,62610,0,,Landrethun-lès-Ardres,base.fr
25276,10,62380,0,,Remilly-Wirquin,base.fr
25277,10,62270,0,,Canteleux,base.fr
25278,10,62490,0,,Noyelles-sous-Bellonne,base.fr
25279,10,62770,0,,Rollancourt,base.fr
25280,10,62134,0,,Teneur,base.fr
25281,10,62760,0,,Pommera,base.fr
25282,10,62550,0,,Bailleul-lès-Pernes,base.fr
25283,10,62810,0,,Liencourt,base.fr
25284,10,62120,0,,Saint-Hilaire-Cottes,base.fr
25285,10,62124,0,,Barastre,base.fr
25286,10,62690,0,,Béthonsart,base.fr
25287,10,62140,0,,Caumont,base.fr
25288,10,62145,0,,Liettres,base.fr
25289,10,62450,0,,Villers-au-Flos,base.fr
25290,10,62270,0,,Magnicourt-sur-Canche,base.fr
25291,10,62217,0,,Tilloy-lès-Mofflaines,base.fr
25292,10,62860,0,,Sauchy-Cauchy,base.fr
25293,10,62450,0,,Warlencourt-Eaucourt,base.fr
25294,10,62860,0,,Bourlon,base.fr
25295,10,62132,0,,Fiennes,base.fr
25296,10,62810,0,,Barly,base.fr
25297,10,62500,0,,Salperwick,base.fr
25298,10,62650,0,,Aix-en-Ergny,base.fr
25299,10,62128,0,,Noreuil,base.fr
25300,10,62130,0,,Croisette,base.fr
25301,10,62760,0,,Saint-Amand,base.fr
25302,10,62150,0,,Hermin,base.fr
25303,10,62120,0,,Lambres,base.fr
25304,10,62450,0,,Morval,base.fr
25305,10,62210,0,,Avion,base.fr
25306,10,62170,0,,Estréelles,base.fr
25307,10,62570,0,,Wizernes,base.fr
25308,10,62910,0,,Houlle,base.fr
25309,10,62142,0,,Bellebrune,base.fr
25310,10,62187,0,,Dannes,base.fr
25311,10,62130,0,,Ostreville,base.fr
25312,10,62310,0,,Lugy,base.fr
25313,10,62230,0,,Outreau,base.fr
25314,10,62860,0,,Baralle,base.fr
25315,10,62360,0,,Hesdigneul-lès-Boulogne,base.fr
25316,10,62173,0,,Rivière,base.fr
25317,10,62650,0,,Humbert,base.fr
25318,10,62142,0,,Nabringhen,base.fr
25319,10,62122,0,,Lapugnoy,base.fr
25320,10,62500,0,,Quelmes,base.fr
25321,10,62170,0,,Montreuil,base.fr
25322,10,62560,0,,Renty,base.fr
25323,10,62310,0,,Radinghem,base.fr
25324,10,62142,0,,Henneveux,base.fr
25325,10,62830,0,,Halinghen,base.fr
25326,10,62760,0,,Orville,base.fr
25327,10,62134,0,,Lisbourg,base.fr
25328,10,62360,0,,Capelle-lès-Boulogne,base.fr
25329,10,62710,0,,Courrières,base.fr
25330,10,62128,0,,Croisilles,base.fr
25331,10,62134,0,,Boyaval,base.fr
25332,10,62990,0,,Boubers-lès-Hesmond,base.fr
25333,10,62620,0,,Houchin,base.fr
25334,10,62950,0,,Noyelles-Godault,base.fr
25335,10,62124,0,,Beugny,base.fr
25336,10,62170,0,,Saint-Aubin,base.fr
25337,10,62124,0,,Lebucquière,base.fr
25338,10,62550,0,,Tangry,base.fr
25339,10,62116,0,,Ayette,base.fr
25340,10,62170,0,,Calotterie,base.fr
25341,10,62120,0,,Mazinghem,base.fr
25342,10,62810,0,,Fosseux,base.fr
25343,10,62690,0,,Savy-Berlette,base.fr
25344,10,62150,0,,Caucourt,base.fr
25345,10,62223,0,,Saint-Laurent-Blangy,base.fr
25346,10,62180,0,,Colline-Beaumont,base.fr
25347,10,62223,0,,Feuchy,base.fr
25348,10,62180,0,,Verton,base.fr
25349,10,62760,0,,Sarton,base.fr
25350,10,62580,0,,Neuvireuil,base.fr
25351,10,62118,0,,Hamblain-les-Prés,base.fr
25352,10,62170,0,,Écuires,base.fr
25353,10,62140,0,,Guisy,base.fr
25354,10,62270,0,,Conchy-sur-Canche,base.fr
25355,10,62126,0,,Wimille,base.fr
25356,10,62140,0,,Raye-sur-Authie,base.fr
25357,10,62179,0,,Audinghen,base.fr
25358,10,62760,0,,Grincourt-lès-Pas,base.fr
25359,10,62650,0,,Wicquinghem,base.fr
25360,10,62450,0,,Transloy,base.fr
25361,10,62144,0,,Haute-Avesnes,base.fr
25362,10,62370,0,,Nouvelle-Église,base.fr
25363,10,62140,0,,Regnauville,base.fr
25364,10,62140,0,,Tortefontaine,base.fr
25365,10,62390,0,,Tollent,base.fr
25366,10,62250,0,,Beuvrequen,base.fr
25367,10,62720,0,,Rety,base.fr
25368,10,62179,0,,Hervelinghen,base.fr
25369,10,62370,0,,Zutkerque,base.fr
25370,10,62500,0,,Zudausques,base.fr
25371,10,62550,0,,Aumerval,base.fr
25372,10,62870,0,,Saint-Rémy-au-Bois,base.fr
25373,10,62870,0,,Campagne-lès-Hesdin,base.fr
25374,10,62990,0,,Offin,base.fr
25375,10,62690,0,,Estrée-Cauchy,base.fr
25376,10,62240,0,,Crémarest,base.fr
25377,10,62890,0,,Nort-Leulinghem,base.fr
25378,10,62120,0,,Roquetoire,base.fr
25379,10,62159,0,,Lagnicourt-Marcel,base.fr
25380,10,62170,0,,Saint-Josse,base.fr
25381,10,62420,0,,Billy-Montigny,base.fr
25382,10,62138,0,,Douvrin,base.fr
25383,10,62990,0,,Rimboval,base.fr
25384,10,62152,0,,Nesles,base.fr
25385,10,62270,0,,Flers,base.fr
25386,10,62310,0,,Sains-lès-Fressin,base.fr
25387,10,62270,0,,Vacquerie-le-Boucq,base.fr
25388,10,62130,0,,Saint-Michel-sur-Ternoise,base.fr
25389,10,62300,0,,Éleu-dit-Leauwette,base.fr
25390,10,62170,0,,Lépine,base.fr
25391,10,62112,0,,Gouy-sous-Bellonne,base.fr
25392,10,62320,0,,Bois-Bernard,base.fr
25393,10,62270,0,,Ligny-sur-Canche,base.fr
25394,10,62380,0,,Ouve-Wirquin,base.fr
25395,10,62860,0,,Sauchy-Lestrée,base.fr
25396,10,62810,0,,Beaufort-Blavincourt,base.fr
25397,10,62740,0,,Fouquières-lès-Lens,base.fr
25398,10,62390,0,,Haravesnes,base.fr
25399,10,62124,0,,Haplincourt,base.fr
25400,10,62390,0,,Auxi-le-Château,base.fr
25401,10,62670,0,,Mazingarbe,base.fr
25402,10,62690,0,,Villers-Châtel,base.fr
25403,10,62860,0,,Pronville,base.fr
25404,10,62158,0,,Humbercamps,base.fr
25405,10,62124,0,,Ytres,base.fr
25406,10,62690,0,,Villers-Brûlin,base.fr
25407,10,62380,0,,Setques,base.fr
25408,10,62380,0,,Seninghem,base.fr
25409,10,62860,0,,Récourt,base.fr
25410,10,62360,0,,Isques,base.fr
25411,10,62179,0,,Escalles,base.fr
25412,10,62136,0,,Couture,base.fr
25413,10,62380,0,,Lumbres,base.fr
25414,10,62126,0,,Conteville-lès-Boulogne,base.fr
25415,10,62650,0,,Bezinghem,base.fr
25416,10,62120,0,,Wardrecques,base.fr
25417,10,62960,0,,Bomy,base.fr
25418,10,62270,0,,Écoivres,base.fr
25419,10,62380,0,,Wavrans-sur-l'Aa,base.fr
25420,10,62224,0,,Équihen-Plage,base.fr
25421,10,62161,0,,Marœuil,base.fr
25422,10,62550,0,,Floringhem,base.fr
25423,10,62460,0,,Ourton,base.fr
25424,10,62920,0,,Chocques,base.fr
25425,10,62118,0,,Plouvain,base.fr
25426,10,62180,0,,Conchil-le-Temple,base.fr
25427,10,62157,0,,Allouagne,base.fr
25428,10,62147,0,,Havrincourt,base.fr
25429,10,62175,0,,Boisleux-au-Mont,base.fr
25430,10,62770,0,,Neulette,base.fr
25431,10,62450,0,,Grévillers,base.fr
25432,10,62340,0,,Bonningues-lès-Calais,base.fr
25433,10,62123,0,,Noyellette,base.fr
25434,10,62840,0,,Neuve-Chapelle,base.fr
25435,10,62890,0,,Mentque-Nortbécourt,base.fr
25436,10,62120,0,,Linghem,base.fr
25437,10,62123,0,,Simencourt,base.fr
25438,10,62270,0,,Monchel-sur-Canche,base.fr
25439,10,62219,0,,Longuenesse,base.fr
25440,10,62142,0,,Belle-et-Houllefort,base.fr
25441,10,62127,0,,Ligny-Saint-Flochel,base.fr
25442,10,62300,0,,Lens,base.fr
25443,10,62575,0,,Blendecques,base.fr
25444,10,62550,0,,Pressy,base.fr
25445,10,62164,0,,Ambleteuse,base.fr
25446,10,62129,0,,Thérouanne,base.fr
25447,10,62880,0,,Vendin-le-Vieil,base.fr
25448,10,62490,0,,Sailly-en-Ostrevent,base.fr
25449,10,62170,0,,Estrée,base.fr
25450,10,62173,0,,Ficheux,base.fr
25451,10,62130,0,,Herlincourt,base.fr
25452,10,62410,0,,Bénifontaine,base.fr
25453,10,62240,0,,Vieil-Moutier,base.fr
25454,10,62127,0,,Chelers,base.fr
25455,10,62960,0,,Westrehem,base.fr
25456,10,62131,0,,Vaudricourt,base.fr
25457,10,62223,0,,Écurie,base.fr
25458,10,62150,0,,Houdain,base.fr
25459,10,62160,0,,Aix-Noulette,base.fr
25460,10,62217,0,,Beaurains,base.fr
25461,10,62560,0,,Verchocq,base.fr
25462,10,62600,0,,Berck,base.fr
25463,10,62550,0,,Fontaine-lès-Hermans,base.fr
25464,10,62770,0,,Blingel,base.fr
25465,10,62152,0,,Neufchâtel-Hardelot,base.fr
25466,10,62240,0,,Longfossé,base.fr
25467,10,62280,0,,Saint-Martin-Boulogne,base.fr
25468,10,62138,0,,Violaines,base.fr
25469,10,62960,0,,Fléchin,base.fr
25470,10,62380,0,,Vaudringhem,base.fr
25471,10,62600,0,,Groffliers,base.fr
25472,10,62120,0,,Quernes,base.fr
25473,10,62240,0,,Wirwignes,base.fr
25474,10,62870,0,,Maintenay,base.fr
25475,10,62270,0,,Canettemont,base.fr
25476,10,62114,0,,Sains-en-Gohelle,base.fr
25477,10,62217,0,,Wailly,base.fr
25478,10,62180,0,,Nempont-Saint-Firmin,base.fr
25479,10,62250,0,,Landrethun-le-Nord,base.fr
25480,10,62390,0,,Rougefay,base.fr
25481,10,62450,0,,Bapaume,base.fr
25482,10,62217,0,,Achicourt,base.fr
25483,10,62270,0,,Rebreuve-sur-Canche,base.fr
25484,10,62860,0,,Écourt-Saint-Quentin,base.fr
25485,10,62123,0,,Wanquetin,base.fr
25486,10,62810,0,,Ivergny,base.fr
25487,10,62850,0,,Bainghen,base.fr
25488,10,62111,0,,Foncquevillers,base.fr
25489,10,62223,0,,Sainte-Catherine,base.fr
25490,10,62130,0,,Hernicourt,base.fr
25491,10,62690,0,,Aubigny-en-Artois,base.fr
25492,10,62500,0,,Leulinghem,base.fr
25493,10,62560,0,,Dennebrœucq,base.fr
25494,10,62127,0,,Monchy-Breton,base.fr
25495,10,62770,0,,Béalencourt,base.fr
25496,10,62470,0,,Calonne-Ricouart,base.fr
25497,10,62850,0,,Alembon,base.fr
25498,10,62770,0,,Noyelles-lès-Humières,base.fr
25499,10,62118,0,,Rœux,base.fr
25500,10,62130,0,,Œuf-en-Ternois,base.fr
25501,10,63780,0,,Queuille,base.fr
25502,10,63210,0,,Ceyssat,base.fr
25503,10,63111,0,,Dallet,base.fr
25504,10,63160,0,,Bongheat,base.fr
25505,10,63160,0,,Glaine-Montaigut,base.fr
25506,10,63380,0,,Montel-de-Gelat,base.fr
25507,10,63340,0,,Saint-Hérent,base.fr
25508,10,63590,0,,Tours-sur-Meymont,base.fr
25509,10,63160,0,,Chas,base.fr
25510,10,63430,0,,Pont-du-Château,base.fr
25511,10,63390,0,,Châteauneuf-les-Bains,base.fr
25512,10,63260,0,,Thuret,base.fr
25513,10,63490,0,,Condat-lès-Montboissier,base.fr
25514,10,63800,0,,Cournon-d'Auvergne,base.fr
25515,10,63590,0,,Cunlhat,base.fr
25516,10,63470,0,,Verneugheol,base.fr
25517,10,63390,0,,Espinasse,base.fr
25518,10,63470,0,,Sauvagnat,base.fr
25519,10,63190,0,,Seychalles,base.fr
25520,10,63160,0,,Saint-Julien-de-Coppel,base.fr
25521,10,63790,0,,Chambon-sur-Lac,base.fr
25522,10,63980,0,,Chambon-sur-Dolore,base.fr
25523,10,63490,0,,Sugères,base.fr
25524,10,63114,0,,Coudes,base.fr
25525,10,63320,0,,Courgoul,base.fr
25526,10,63930,0,,Augerolles,base.fr
25527,10,63660,0,,Saint-Anthème,base.fr
25528,10,63340,0,,Augnat,base.fr
25529,10,63690,0,,Singles,base.fr
25530,10,63680,0,,Tour-d'Auvergne,base.fr
25531,10,63660,0,,Saint-Romain,base.fr
25532,10,63500,0,,Orbeil,base.fr
25533,10,63320,0,,Saurier,base.fr
25534,10,63350,0,,Saint-Laure,base.fr
25535,10,63870,0,,Orcines,base.fr
25536,10,63530,0,,Sayat,base.fr
25537,10,63260,0,,Chaptuzat,base.fr
25538,10,63850,0,,Saint-Genès-Champespe,base.fr
25539,10,63270,0,,Yronde-et-Buron,base.fr
25540,10,63710,0,,Vernet-Sainte-Marguerite,base.fr
25541,10,63740,0,,Cisternes-la-Forêt,base.fr
25542,10,63410,0,,Saint-Angel,base.fr
25543,10,63820,0,,Saint-Julien-Puy-Lavèze,base.fr
25544,10,63530,0,,Enval,base.fr
25545,10,63520,0,,Saint-Dier-d'Auvergne,base.fr
25546,10,63260,0,,Bussières-et-Pruns,base.fr
25547,10,63600,0,,Ambert,base.fr
25548,10,63200,0,,Cellule,base.fr
25549,10,63410,0,,Manzat,base.fr
25550,10,63250,0,,Chabreloche,base.fr
25551,10,63320,0,,Saint-Diéry,base.fr
25552,10,63120,0,,Sainte-Agathe,base.fr
25553,10,63320,0,,Clémensat,base.fr
25554,10,63000,0,,Clermont-Ferrand,base.fr
25555,10,63100,0,,Clermont-Ferrand,base.fr
25556,10,63190,0,,Ravel,base.fr
25557,10,63450,0,,Crest,base.fr
25558,10,63890,0,,Saint-Amant-Roche-Savine,base.fr
25559,10,63470,0,,Saint-Germain-près-Herment,base.fr
25560,10,63330,0,,Saint-Maigner,base.fr
25561,10,63210,0,,Aurières,base.fr
25562,10,63700,0,,Lapeyrouse,base.fr
25563,10,63840,0,,Viverols,base.fr
25564,10,63300,0,,Escoutoux,base.fr
25565,10,63450,0,,Tallende,base.fr
25566,10,63320,0,,Champeix,base.fr
25567,10,63650,0,,Monnerie-le-Montel,base.fr
25568,10,63500,0,,Issoire,base.fr
25569,10,63720,0,,Saint-Ignat,base.fr
25570,10,63750,0,,Messeix,base.fr
25571,10,63620,0,,Giat,base.fr
25572,10,63200,0,,Ménétrol,base.fr
25573,10,63720,0,,Surat,base.fr
25574,10,63420,0,,Roche-Charles-la-Mayrand,base.fr
25575,10,63600,0,,Saint-Martin-des-Olmes,base.fr
